Price_ID,Company_ID,Price_Date,Open_Price,High_Price,Low_Price,Close_Price,Volume
22913,92,2026-01-22,66.29,67.08,64.54,64.85,2564715
22914,92,2026-01-23,64.54,65.23,61.98,63.09,3613550
22915,92,2026-01-24,64.3,64.62,61.26,62.21,3824658
22916,92,2026-01-25,61.57,62.87,60.77,61.71,3991437
22917,92,2026-01-26,61.4,64.08,60.36,64.06,2131236
22918,92,2026-01-27,62.9,63.39,59.7,60.49,3341615
22919,92,2026-01-28,60.83,61.03,58.5,58.6,4774625
22920,92,2026-01-29,57.65,58.31,54.33,55.2,2134604
22921,92,2026-01-30,54.66,55.27,53.29,54.24,3748828
22922,92,2026-01-31,54.5,54.71,53.17,53.65,808259
22923,92,2026-02-01,53.84,54.74,52.86,54.14,1334297
22924,92,2026-02-02,53.96,55.74,53.67,55.51,3252779
22925,92,2026-02-03,56.39,58.36,55.44,58.34,3802395
22926,92,2026-02-04,57.55,57.73,56.49,56.71,302513
22927,92,2026-02-05,57.7,58.5,55.18,55.77,817609
22928,92,2026-02-06,56.67,58.87,56.43,57.82,2039431
22929,92,2026-02-07,57.63,60.41,57.13,60.36,1573891
22930,92,2026-02-08,59.53,63.36,58.62,62.43,1690280
22931,92,2026-02-09,63.31,65.45,63.09,64.59,3880427
22932,92,2026-02-10,63.36,64.73,63.31,64.51,4405964
22933,92,2026-02-11,63.7,66.6,63.13,65.65,2714730
22934,92,2026-02-12,64.67,65.45,64.18,64.97,4763051
22935,92,2026-02-13,66.27,67.96,66.04,67.85,4139020
22936,92,2026-02-14,68.01,69.11,65.34,65.71,466008
22937,92,2026-02-15,66.29,66.56,65.6,65.84,3571839
22938,92,2026-02-16,66.82,69.22,66.56,68.27,1858485
22939,92,2026-02-17,68.0,69.44,67.57,68.94,2590079
22940,92,2026-02-18,70.29,73.45,69.84,72.33,560662
22941,92,2026-02-19,73.45,76.11,73.39,76.08,4992456
22942,92,2026-02-20,74.92,75.55,74.7,75.23,4083317
22943,92,2026-02-21,74.77,75.55,74.57,75.55,1824283
22944,92,2026-02-22,76.49,76.8,76.07,76.43,749612
22945,92,2026-02-23,75.76,76.26,72.22,72.96,450678
22946,92,2026-02-24,71.72,74.52,70.59,74.1,948059
22947,92,2026-02-25,72.86,72.9,71.32,72.4,542178
22948,92,2026-02-26,72.12,74.05,70.89,73.54,895268
22949,92,2026-02-27,72.48,75.68,71.03,75.37,1910974
22950,92,2026-02-28,74.49,78.83,73.25,77.36,720559
22951,92,2026-03-01,76.09,77.22,75.68,76.03,141282
22952,92,2026-03-02,75.38,76.8,71.84,72.4,3399011
22953,92,2026-03-03,73.43,74.26,69.34,69.78,2252005
22954,92,2026-03-04,70.97,74.64,70.95,73.43,3751459
22955,92,2026-03-05,72.04,72.26,69.63,69.65,3303285
22956,92,2026-03-06,70.02,71.2,66.45,67.73,3282943
22957,92,2026-03-07,66.6,67.84,63.15,64.31,2663732
22958,92,2026-03-08,63.45,64.04,62.72,63.95,4325593
22959,92,2026-03-09,64.71,66.55,63.78,65.88,2010847
22960,92,2026-03-10,64.62,65.18,60.57,61.75,1578357
22961,92,2026-03-11,60.89,61.69,57.45,58.44,560034
22962,92,2026-03-12,59.08,59.52,56.4,56.45,4676521
22963,92,2026-03-13,56.75,56.83,54.65,54.83,3786781
22964,92,2026-03-14,55.03,56.03,54.1,54.46,3322165
22965,92,2026-03-15,55.54,56.22,52.89,53.2,3068248
22966,92,2026-03-16,52.36,52.82,50.77,51.4,193400
22967,92,2026-03-17,51.73,52.69,51.48,52.26,3516191
22968,92,2026-03-18,51.77,52.57,48.82,49.31,3961705
22969,92,2026-03-19,49.94,52.48,48.96,52.01,2831728
22970,92,2026-03-20,52.15,52.22,51.2,52.14,1036999
22971,92,2026-03-21,51.52,53.42,50.76,52.37,4492862
22972,92,2026-03-22,52.29,54.0,51.64,53.1,2485822
22973,92,2026-03-23,52.51,52.78,52.14,52.26,1788505
22974,92,2026-03-24,51.24,52.31,50.27,51.6,208416
22975,92,2026-03-25,50.67,51.57,48.6,49.38,190336
22976,92,2026-03-26,49.19,50.79,48.92,50.18,4606782
22977,92,2026-03-27,49.35,50.81,49.14,50.61,3947292
22978,92,2026-03-28,50.7,51.06,48.94,49.82,1714584
22979,92,2026-03-29,49.11,49.78,48.11,48.16,3001973
22980,92,2026-03-30,47.88,49.43,47.58,49.31,4483619
22981,92,2026-03-31,50.13,53.51,49.68,52.57,1820544
22982,92,2026-04-01,53.1,55.93,52.8,54.89,3556293
22983,92,2026-04-02,55.59,56.42,53.62,54.17,576088
22984,92,2026-04-03,54.67,57.77,53.72,56.66,3564596
22985,92,2026-04-04,56.47,57.43,53.51,54.53,2632423
22986,92,2026-04-05,55.51,56.16,52.91,53.91,4426037
22987,92,2026-04-06,52.89,53.35,51.15,52.15,3916509
22988,92,2026-04-07,52.14,55.24,52.0,54.72,374125
22989,92,2026-04-08,53.87,53.99,50.88,51.38,3973024
22990,92,2026-04-09,51.74,52.57,48.37,49.27,1667316
22991,92,2026-04-10,49.15,49.81,47.9,48.37,1425425
22992,92,2026-04-11,48.73,49.29,46.16,46.62,1715655
22993,92,2026-04-12,46.21,46.55,44.62,44.73,353724
22994,92,2026-04-13,45.14,47.75,44.58,46.93,4743411
22995,92,2026-04-14,46.84,48.06,45.94,47.95,3225332
22996,92,2026-04-15,47.35,47.35,44.83,45.32,1503026
22997,92,2026-04-16,45.36,45.78,43.92,44.41,458461
22998,92,2026-04-17,45.02,47.36,44.22,46.64,2869368
22999,92,2026-04-18,46.54,46.64,45.15,46.02,525000
23000,92,2026-04-19,45.39,47.49,44.77,46.58,882383
23001,93,2025-08-13,281.57,285.33,273.61,276.44,1182292
23002,93,2025-08-14,271.82,274.18,265.86,269.8,1616585
23003,93,2025-08-15,274.24,279.14,269.92,275.98,163834
23004,93,2025-08-16,278.26,288.62,277.39,283.64,271323
23005,93,2025-08-17,288.16,305.01,286.18,301.66,2640759
23006,93,2025-08-18,304.41,311.18,299.57,310.74,672583
23007,93,2025-08-19,308.69,324.5,304.91,320.71,1978953
23008,93,2025-08-20,319.68,321.48,298.77,304.63,4137853
23009,93,2025-08-21,303.62,321.12,303.2,316.76,3413681
23010,93,2025-08-22,319.99,331.91,319.58,329.98,3386462
23011,93,2025-08-23,326.23,331.49,321.83,326.75,4248055
23012,93,2025-08-24,327.14,342.83,326.11,341.09,3843586
23013,93,2025-08-25,336.46,351.82,329.75,349.57,4146315
23014,93,2025-08-26,351.98,367.78,345.95,362.22,4205288
23015,93,2025-08-27,358.57,359.13,355.65,357.07,1143533
23016,93,2025-08-28,350.44,368.31,349.91,361.33,290112
23017,93,2025-08-29,368.38,370.49,356.76,359.47,4296138
23018,93,2025-08-30,355.97,364.74,355.62,358.43,3899911
23019,93,2025-08-31,359.67,364.44,355.6,363.25,954575
23020,93,2025-09-01,361.79,380.27,358.77,377.42,3670330
23021,93,2025-09-02,379.62,380.15,371.87,378.2,3755691
23022,93,2025-09-03,370.8,374.28,366.83,372.39,4999706
23023,93,2025-09-04,367.79,373.05,355.92,361.97,103107
23024,93,2025-09-05,365.92,367.74,361.11,366.16,3850253
23025,93,2025-09-06,365.83,370.27,358.23,360.04,3534298
23026,93,2025-09-07,364.48,366.42,363.75,364.17,1920770
23027,93,2025-09-08,364.55,367.2,355.5,359.0,3907946
23028,93,2025-09-09,360.58,364.93,344.79,348.96,918963
23029,93,2025-09-10,348.91,351.09,331.22,331.52,4190777
23030,93,2025-09-11,337.68,349.08,336.72,344.28,104707
23031,93,2025-09-12,346.13,349.95,326.47,332.78,4390878
23032,93,2025-09-13,335.42,345.4,332.94,343.91,1651759
23033,93,2025-09-14,343.72,347.68,338.33,347.06,569309
23034,93,2025-09-15,345.48,352.22,326.92,331.51,1923629
23035,93,2025-09-16,334.12,340.41,329.29,335.76,2661837
23036,93,2025-09-17,338.23,341.59,334.27,340.98,1208556
23037,93,2025-09-18,336.19,342.39,330.97,340.84,4912025
23038,93,2025-09-19,337.28,358.18,333.35,352.63,3703467
23039,93,2025-09-20,353.59,360.89,350.19,356.14,3740110
23040,93,2025-09-21,359.81,363.18,357.93,361.44,1892849
23041,93,2025-09-22,368.05,386.66,362.39,379.76,564085
23042,93,2025-09-23,373.61,379.73,367.83,374.29,840830
23043,93,2025-09-24,371.87,374.14,357.98,365.19,421775
23044,93,2025-09-25,362.28,374.07,358.55,368.44,4287560
23045,93,2025-09-26,363.86,366.08,360.36,365.24,4165601
23046,93,2025-09-27,364.99,369.71,353.05,359.65,1716199
23047,93,2025-09-28,354.39,365.95,352.41,361.23,4599370
23048,93,2025-09-29,366.06,382.38,361.9,379.86,2732515
23049,93,2025-09-30,378.91,382.37,361.25,367.1,431320
23050,93,2025-10-01,368.76,373.68,359.59,361.97,1486348
23051,93,2025-10-02,366.26,369.37,351.08,356.43,4623278
23052,93,2025-10-03,361.99,373.42,359.77,368.25,2351157
23053,93,2025-10-04,369.52,369.99,360.05,363.94,4687320
23054,93,2025-10-05,359.45,373.49,355.63,366.53,430024
23055,93,2025-10-06,359.93,361.94,355.34,356.77,3728250
23056,93,2025-10-07,363.6,376.59,357.6,369.44,906230
23057,93,2025-10-08,364.39,371.89,357.93,369.66,1548746
23058,93,2025-10-09,369.29,375.68,352.94,354.08,3377148
23059,93,2025-10-10,360.03,365.77,356.18,363.23,701934
23060,93,2025-10-11,363.69,380.63,357.35,373.56,3626662
23061,93,2025-10-12,368.86,384.71,365.84,378.7,2241400
23062,93,2025-10-13,374.38,374.8,359.12,360.48,2452153
23063,93,2025-10-14,360.41,361.06,344.42,348.99,874777
23064,93,2025-10-15,352.32,370.39,350.65,366.9,1624964
23065,93,2025-10-16,365.69,380.86,362.39,375.14,4488601
23066,93,2025-10-17,382.06,399.51,374.85,396.95,1160676
23067,93,2025-10-18,395.85,396.88,370.1,377.62,3855844
23068,93,2025-10-19,375.16,377.15,359.87,362.05,1290177
23069,93,2025-10-20,362.37,370.06,355.41,370.0,863238
23070,93,2025-10-21,375.89,379.08,372.35,375.76,1957389
23071,93,2025-10-22,382.38,385.66,382.36,384.96,4954563
23072,93,2025-10-23,382.21,396.65,378.7,392.29,2207452
23073,93,2025-10-24,388.12,388.93,371.92,377.91,4470792
23074,93,2025-10-25,381.18,382.84,374.87,378.85,2800790
23075,93,2025-10-26,385.33,391.89,367.93,368.82,709096
23076,93,2025-10-27,371.13,377.15,366.71,376.05,2286343
23077,93,2025-10-28,380.21,385.84,375.84,381.17,1137883
23078,93,2025-10-29,387.77,408.26,381.85,404.56,1792030
23079,93,2025-10-30,407.42,411.82,397.06,397.93,291582
23080,93,2025-10-31,394.38,407.0,393.2,402.5,4107307
23081,93,2025-11-01,406.34,419.4,401.98,419.11,1700390
23082,93,2025-11-02,410.95,411.02,397.48,401.67,2320273
23083,93,2025-11-03,402.53,404.41,391.38,396.96,1443173
23084,93,2025-11-04,399.7,422.49,397.75,415.34,3139459
23085,93,2025-11-05,418.24,426.01,390.65,397.73,4707972
23086,93,2025-11-06,403.13,408.76,382.05,389.32,4953993
23087,93,2025-11-07,382.7,404.37,375.43,398.53,4555057
23088,93,2025-11-08,403.4,410.88,391.06,393.23,475041
23089,93,2025-11-09,389.23,400.52,386.93,398.58,4912753
23090,93,2025-11-10,406.28,409.31,402.35,406.83,2731163
23091,93,2025-11-11,400.54,405.96,386.09,388.43,359666
23092,93,2025-11-12,383.03,387.87,360.05,364.14,2885502
23093,93,2025-11-13,362.06,366.27,352.62,354.73,2241557
23094,93,2025-11-14,353.37,355.29,341.54,345.31,3775203
23095,93,2025-11-15,338.45,339.33,335.26,338.04,3645619
23096,93,2025-11-16,333.64,338.44,321.41,325.77,2547105
23097,93,2025-11-17,326.77,327.48,321.65,325.83,2920849
23098,93,2025-11-18,319.54,339.86,318.68,333.75,722464
23099,93,2025-11-19,330.02,344.71,325.02,339.3,312018
23100,93,2025-11-20,334.64,342.15,332.93,339.38,4002894
23101,93,2025-11-21,335.79,343.0,332.25,342.84,2905520
23102,93,2025-11-22,343.35,363.82,339.26,358.54,2001913
23103,93,2025-11-23,351.83,357.93,349.3,349.49,2107853
23104,93,2025-11-24,344.72,345.95,328.18,330.95,4642919
23105,93,2025-11-25,326.28,342.66,320.68,340.94,1441117
23106,93,2025-11-26,335.74,340.93,320.17,321.03,686361
23107,93,2025-11-27,321.88,327.73,312.42,314.25,2426462
23108,93,2025-11-28,308.47,316.85,302.51,313.21,669940
23109,93,2025-11-29,308.37,312.53,291.73,296.26,4639814
23110,93,2025-11-30,293.48,294.27,286.24,291.31,1613864
23111,93,2025-12-01,294.61,303.17,294.02,302.07,1378531
23112,93,2025-12-02,300.9,304.61,286.46,287.95,1716126
23113,93,2025-12-03,291.9,309.91,286.79,306.22,2331253
23114,93,2025-12-04,307.67,308.31,295.15,295.5,2762955
23115,93,2025-12-05,300.28,301.67,295.85,297.62,888232
23116,93,2025-12-06,291.72,295.65,278.56,278.82,1155372
23117,93,2025-12-07,284.39,289.39,284.39,287.04,4701112
23118,93,2025-12-08,291.94,297.32,283.74,287.56,590281
23119,93,2025-12-09,286.24,289.11,273.12,275.95,1778471
23120,93,2025-12-10,276.59,287.38,271.65,283.2,3652927
23121,93,2025-12-11,280.81,288.22,277.34,285.94,2672410
23122,93,2025-12-12,280.57,285.08,267.08,268.72,4594634
23123,93,2025-12-13,272.71,274.12,262.56,266.43,2784807
23124,93,2025-12-14,261.31,275.63,257.19,271.79,2605618
23125,93,2025-12-15,271.95,277.68,267.57,275.68,4144671
23126,93,2025-12-16,272.14,276.45,259.43,263.77,447083
23127,93,2025-12-17,258.55,261.3,243.53,248.08,2345349
23128,93,2025-12-18,252.57,252.97,244.66,248.05,121595
23129,93,2025-12-19,245.15,250.84,243.68,246.74,3576708
23130,93,2025-12-20,244.11,252.27,242.76,252.06,3997013
23131,93,2025-12-21,252.07,264.92,248.85,259.9,1464989
23132,93,2025-12-22,264.04,266.24,259.09,265.9,2088573
23133,93,2025-12-23,260.61,265.67,258.85,265.58,1629394
23134,93,2025-12-24,262.13,264.82,256.82,258.58,1283070
23135,93,2025-12-25,261.31,272.71,260.63,270.62,4892898
23136,93,2025-12-26,267.3,267.75,255.41,257.5,532386
23137,93,2025-12-27,255.26,266.37,254.04,264.18,1563467
23138,93,2025-12-28,265.84,269.2,256.2,259.46,3758493
23139,93,2025-12-29,257.54,260.53,251.09,251.43,3437112
23140,93,2025-12-30,247.75,249.43,240.27,242.02,406586
23141,93,2025-12-31,244.09,248.49,240.58,243.57,2720908
23142,93,2026-01-01,243.97,250.2,239.86,249.14,1713315
23143,93,2026-01-02,247.3,254.47,246.05,253.25,2967507
23144,93,2026-01-03,254.75,269.66,252.53,265.28,951170
23145,93,2026-01-04,262.93,263.44,250.02,252.83,3276382
23146,93,2026-01-05,249.41,252.27,239.39,243.38,513482
23147,93,2026-01-06,245.14,248.42,229.42,233.92,647689
23148,93,2026-01-07,233.57,237.9,222.41,225.84,4935086
23149,93,2026-01-08,228.42,229.32,218.51,220.08,108032
23150,93,2026-01-09,215.85,224.34,212.93,221.23,4480975
23151,93,2026-01-10,224.31,234.09,221.92,233.88,3529022
23152,93,2026-01-11,236.98,243.07,233.37,241.79,1738996
23153,93,2026-01-12,244.88,249.73,237.27,238.23,3094651
23154,93,2026-01-13,233.79,234.4,225.81,230.29,4509428
23155,93,2026-01-14,232.05,243.11,231.52,241.56,4519252
23156,93,2026-01-15,238.87,241.05,236.88,240.56,4186690
23157,93,2026-01-16,236.06,236.09,231.3,234.58,2194695
23158,93,2026-01-17,234.19,238.64,233.13,234.87,3365908
23159,93,2026-01-18,236.1,237.14,227.68,228.28,378237
23160,93,2026-01-19,227.08,227.88,217.52,220.53,2109638
23161,93,2026-01-20,224.71,238.75,221.52,235.59,2540007
23162,93,2026-01-21,232.79,233.66,228.32,230.44,2423761
23163,93,2026-01-22,234.7,238.38,220.58,223.21,4195644
23164,93,2026-01-23,226.95,240.42,225.23,237.26,2379489
23165,93,2026-01-24,241.52,253.26,241.24,250.45,2867097
23166,93,2026-01-25,251.25,254.86,247.07,254.78,672622
23167,93,2026-01-26,251.14,253.82,238.74,243.33,481858
23168,93,2026-01-27,240.4,250.39,239.87,247.0,4428818
23169,93,2026-01-28,246.97,258.34,242.47,257.46,3221813
23170,93,2026-01-29,260.67,271.81,260.66,270.48,961009
23171,93,2026-01-30,270.66,276.15,269.83,274.43,491535
23172,93,2026-01-31,271.7,277.06,265.76,268.91,949321
23173,93,2026-02-01,265.94,272.0,262.89,270.01,3590062
23174,93,2026-02-02,272.15,281.59,267.54,278.25,4452410
23175,93,2026-02-03,278.03,295.7,273.57,291.36,730408
23176,93,2026-02-04,289.65,299.48,289.27,294.56,4436094
23177,93,2026-02-05,296.84,298.09,285.46,290.66,276933
23178,93,2026-02-06,285.74,289.69,280.06,284.07,2975138
23179,93,2026-02-07,288.7,294.98,284.22,294.86,2678031
23180,93,2026-02-08,300.28,301.49,296.65,299.56,4597504
23181,93,2026-02-09,296.15,306.56,295.05,300.93,996638
23182,93,2026-02-10,303.51,307.24,292.86,297.72,2342062
23183,93,2026-02-11,298.9,302.93,289.78,293.85,4931523
23184,93,2026-02-12,292.55,301.57,289.91,296.04,680159
23185,93,2026-02-13,301.76,305.58,290.88,296.59,2714645
23186,93,2026-02-14,293.77,293.84,285.36,286.93,4918686
23187,93,2026-02-15,287.79,288.47,281.44,283.23,1649361
23188,93,2026-02-16,281.93,286.09,270.0,274.88,4804166
23189,93,2026-02-17,272.16,276.37,269.01,269.93,2683322
23190,93,2026-02-18,268.14,270.72,254.53,256.31,4253031
23191,93,2026-02-19,252.26,262.23,249.59,257.2,2236613
23192,93,2026-02-20,260.3,260.49,256.71,259.57,1040573
23193,93,2026-02-21,257.02,267.47,254.52,266.74,290038
23194,93,2026-02-22,261.53,263.49,253.4,255.1,2707571
23195,93,2026-02-23,251.55,252.06,250.83,251.72,2946396
23196,93,2026-02-24,252.02,262.42,249.16,257.97,1420552
23197,93,2026-02-25,255.96,257.35,243.99,246.09,2010077
23198,93,2026-02-26,245.78,250.23,241.6,246.75,2653249
23199,93,2026-02-27,243.48,252.56,239.34,251.31,1112393
23200,93,2026-02-28,248.01,262.82,243.91,258.83,1911443
23201,93,2026-03-01,257.9,263.83,254.88,259.94,107647
23202,93,2026-03-02,259.42,262.58,256.43,261.52,1916046
23203,93,2026-03-03,259.38,261.9,245.31,247.32,2200965
23204,93,2026-03-04,246.2,249.76,237.18,239.51,3401885
23205,93,2026-03-05,237.27,249.3,234.18,248.67,3394682
23206,93,2026-03-06,251.38,254.02,239.94,241.01,1078610
23207,93,2026-03-07,244.07,244.93,231.88,234.53,226038
23208,93,2026-03-08,236.48,243.76,234.4,239.88,4400999
23209,93,2026-03-09,237.35,237.55,230.05,230.41,3318731
23210,93,2026-03-10,227.19,231.0,224.44,224.7,2613727
23211,93,2026-03-11,227.76,234.29,223.9,233.63,2865296
23212,93,2026-03-12,229.49,233.01,223.95,224.9,438089
23213,93,2026-03-13,227.28,230.52,225.26,229.56,3918461
23214,93,2026-03-14,232.75,237.12,223.54,225.15,4787409
23215,93,2026-03-15,222.48,222.63,213.4,215.71,2277907
23216,93,2026-03-16,213.0,216.26,199.72,203.3,4218658
23217,93,2026-03-17,201.68,205.58,193.51,194.62,3268908
23218,93,2026-03-18,196.4,202.47,193.78,200.56,2407984
23219,93,2026-03-19,204.53,205.6,195.24,197.1,1866915
23220,93,2026-03-20,199.18,199.89,192.81,194.39,1789752
23221,93,2026-03-21,193.7,200.19,192.5,198.38,3981058
23222,93,2026-03-22,201.3,210.45,198.65,209.57,4176784
23223,93,2026-03-23,212.22,216.65,208.59,212.46,4722584
23224,93,2026-03-24,208.73,212.41,202.98,205.91,3348903
23225,93,2026-03-25,205.36,215.34,205.07,213.11,4236359
23226,93,2026-03-26,212.34,217.08,211.7,215.05,474652
23227,93,2026-03-27,217.8,220.04,213.82,219.35,1897576
23228,93,2026-03-28,221.26,223.96,210.54,211.02,456720
23229,93,2026-03-29,212.11,219.77,210.27,216.76,785282
23230,93,2026-03-30,220.55,221.92,209.21,211.43,2789745
23231,93,2026-03-31,208.3,212.65,206.74,211.32,2791953
23232,93,2026-04-01,215.34,217.01,206.98,207.19,2560605
23233,93,2026-04-02,209.1,213.29,206.15,212.86,3638688
23234,93,2026-04-03,216.28,216.95,206.65,210.81,3352830
23235,93,2026-04-04,211.39,213.41,204.69,204.93,3571110
23236,93,2026-04-05,204.04,209.11,200.23,206.94,1870501
23237,93,2026-04-06,204.7,216.22,204.31,213.11,324431
23238,93,2026-04-07,210.82,213.78,201.29,202.12,4362931
23239,93,2026-04-08,202.21,206.14,199.61,200.21,4870212
23240,93,2026-04-09,197.24,201.1,191.54,193.3,1687081
23241,93,2026-04-10,195.97,201.89,193.38,198.81,891041
23242,93,2026-04-11,196.33,200.25,194.79,198.65,311112
23243,93,2026-04-12,202.28,204.01,191.59,194.95,1672131
23244,93,2026-04-13,195.26,202.11,193.74,198.81,4798961
23245,93,2026-04-14,200.39,203.34,191.48,193.53,1275111
23246,93,2026-04-15,193.76,200.39,192.02,197.57,3669761
23247,93,2026-04-16,194.77,195.17,188.41,190.07,3555636
23248,93,2026-04-17,192.8,195.79,184.93,187.15,2575796
23249,93,2026-04-18,190.37,192.79,182.89,186.31,839952
23250,93,2026-04-19,184.61,187.1,183.52,186.21,1967252
23251,94,2025-08-13,46.18,46.62,44.05,44.52,4244275
23252,94,2025-08-14,43.76,44.62,42.94,43.47,3934312
23253,94,2025-08-15,44.18,44.23,42.38,42.67,1811968
23254,94,2025-08-16,42.39,43.95,41.87,43.38,3883997
23255,94,2025-08-17,43.32,45.58,42.65,44.86,2205185
23256,94,2025-08-18,44.47,44.54,44.42,44.49,585847
23257,94,2025-08-19,44.49,44.94,43.65,43.72,1899770
23258,94,2025-08-20,43.74,45.74,43.59,44.91,2611343
23259,94,2025-08-21,45.6,48.35,45.06,47.67,2830767
23260,94,2025-08-22,48.14,48.73,46.66,46.85,764010
23261,94,2025-08-23,46.99,47.13,46.32,46.83,4351115
23262,94,2025-08-24,46.52,47.16,43.71,44.22,1725160
23263,94,2025-08-25,44.81,45.02,43.61,43.72,722890
23264,94,2025-08-26,44.52,44.54,42.03,42.56,869094
23265,94,2025-08-27,42.38,44.4,41.96,44.16,436506
23266,94,2025-08-28,44.87,45.18,43.71,44.02,4108258
23267,94,2025-08-29,43.55,45.45,42.92,45.31,829038
23268,94,2025-08-30,45.22,45.91,43.5,43.92,4782027
23269,94,2025-08-31,43.26,45.49,42.76,44.6,139795
23270,94,2025-09-01,45.02,47.77,44.6,46.96,4473667
23271,94,2025-09-02,47.21,47.96,44.78,45.23,1854399
23272,94,2025-09-03,45.48,46.01,44.81,44.95,2471267
23273,94,2025-09-04,44.15,44.42,43.92,44.03,3457343
23274,94,2025-09-05,43.98,45.99,43.22,45.39,2635499
23275,94,2025-09-06,44.81,45.21,42.2,42.59,1599012
23276,94,2025-09-07,42.46,43.12,40.48,41.15,436943
23277,94,2025-09-08,41.85,43.91,41.02,43.09,1298262
23278,94,2025-09-09,43.78,44.81,43.49,44.27,3162124
23279,94,2025-09-10,45.03,45.26,43.82,44.0,4854493
23280,94,2025-09-11,43.76,44.44,41.26,41.96,3717955
23281,94,2025-09-12,41.31,42.1,39.17,39.36,3104035
23282,94,2025-09-13,38.86,39.27,37.83,37.93,1404903
23283,94,2025-09-14,37.77,38.2,36.85,37.48,4948239
23284,94,2025-09-15,37.15,37.78,34.96,35.66,2616510
23285,94,2025-09-16,35.89,37.18,35.88,36.98,660269
23286,94,2025-09-17,36.77,37.16,34.81,35.16,858131
23287,94,2025-09-18,35.81,36.86,35.27,36.84,4907037
23288,94,2025-09-19,37.1,37.27,36.27,36.64,3846698
23289,94,2025-09-20,36.84,36.97,36.5,36.72,1101593
23290,94,2025-09-21,37.28,39.24,36.63,38.78,325658
23291,94,2025-09-22,39.01,39.31,38.58,39.11,4574447
23292,94,2025-09-23,38.85,39.14,38.82,38.98,3507632
23293,94,2025-09-24,39.31,40.09,36.93,37.5,1156273
23294,94,2025-09-25,36.98,37.06,35.4,35.97,3613360
23295,94,2025-09-26,35.59,35.78,34.24,34.36,470680
23296,94,2025-09-27,34.37,36.08,33.87,35.9,3148427
23297,94,2025-09-28,35.73,36.28,34.07,34.4,4403408
23298,94,2025-09-29,34.93,36.57,34.45,35.85,2374529
23299,94,2025-09-30,36.47,37.45,35.92,36.81,1588975
23300,94,2025-10-01,37.13,38.22,36.9,38.2,2088868
23301,94,2025-10-02,38.03,38.26,37.13,37.24,3112070
23302,94,2025-10-03,36.52,36.75,35.12,35.59,211176
23303,94,2025-10-04,36.29,38.33,36.0,37.74,1872617
23304,94,2025-10-05,37.63,37.79,35.95,36.12,3746738
23305,94,2025-10-06,35.62,36.29,34.24,34.28,3715607
23306,94,2025-10-07,33.88,34.4,31.62,32.19,3704664
23307,94,2025-10-08,31.94,33.04,31.46,32.65,4411265
23308,94,2025-10-09,33.14,33.62,32.56,32.81,3269754
23309,94,2025-10-10,33.27,34.29,32.94,33.63,4308257
23310,94,2025-10-11,33.13,34.24,32.71,33.92,1852286
23311,94,2025-10-12,34.51,36.03,34.2,35.64,760811
23312,94,2025-10-13,35.01,35.71,33.58,33.84,4890771
23313,94,2025-10-14,33.59,35.7,33.45,35.01,331819
23314,94,2025-10-15,35.6,36.67,35.2,36.08,174176
23315,94,2025-10-16,36.41,37.09,34.6,34.66,4365228
23316,94,2025-10-17,34.33,34.78,33.04,33.22,846803
23317,94,2025-10-18,32.66,34.28,32.32,34.25,3200243
23318,94,2025-10-19,33.74,34.44,33.2,34.04,3157750
23319,94,2025-10-20,33.87,34.31,33.34,33.43,1700839
23320,94,2025-10-21,33.12,34.16,32.95,33.6,509327
23321,94,2025-10-22,33.51,34.02,32.79,33.36,596306
23322,94,2025-10-23,33.02,34.05,32.99,33.52,3539795
23323,94,2025-10-24,33.39,35.39,33.36,34.84,2083219
23324,94,2025-10-25,34.27,34.54,34.12,34.49,4085337
23325,94,2025-10-26,34.25,35.4,33.76,35.04,3373432
23326,94,2025-10-27,35.29,37.33,34.6,36.75,2729487
23327,94,2025-10-28,36.42,37.47,36.41,36.92,698351
23328,94,2025-10-29,36.61,36.93,35.53,35.74,2050315
23329,94,2025-10-30,36.26,36.39,35.63,36.24,1539692
23330,94,2025-10-31,36.17,36.39,34.73,34.96,4553800
23331,94,2025-11-01,34.96,35.42,34.55,35.25,3704305
23332,94,2025-11-02,34.99,35.41,34.16,34.61,1705805
23333,94,2025-11-03,35.0,35.84,34.32,35.73,1512992
23334,94,2025-11-04,35.09,37.07,35.04,36.68,3160362
23335,94,2025-11-05,36.14,36.61,35.92,35.99,670105
23336,94,2025-11-06,35.54,36.56,35.2,36.14,4671539
23337,94,2025-11-07,35.49,35.88,34.14,34.35,3284641
23338,94,2025-11-08,34.64,36.18,34.1,36.04,3052103
23339,94,2025-11-09,35.7,37.92,35.38,37.42,428392
23340,94,2025-11-10,37.22,38.63,37.08,38.25,1265393
23341,94,2025-11-11,38.04,38.56,35.89,36.37,2637401
23342,94,2025-11-12,36.88,36.93,35.27,35.52,3097456
23343,94,2025-11-13,34.98,35.46,33.38,33.98,4590445
23344,94,2025-11-14,34.32,35.78,33.77,35.1,888225
23345,94,2025-11-15,35.25,35.84,33.48,33.66,676431
23346,94,2025-11-16,33.56,35.08,33.23,34.64,2296056
23347,94,2025-11-17,34.59,34.91,34.21,34.29,1801703
23348,94,2025-11-18,34.94,35.03,33.64,33.92,1413514
23349,94,2025-11-19,34.57,34.76,32.43,32.93,3875678
23350,94,2025-11-20,33.22,35.07,32.94,34.56,2653026
23351,94,2025-11-21,34.49,34.95,32.91,33.57,3774764
